date,product_id,region,sales_amount
2025-11-24,7,North,3496.65
2025-02-27,4,East,4125.06
2025-01-13,8,West,301.8
2025-05-21,5,West,3384.89
2025-05-06,7,East,4762.59
2025-04-25,10,West,708.68
2025-03-13,3,West,4491.48
2025-02-22,7,West,3014.41
2025-12-13,8,West,3121.36
2025-10-07,5,West,3103.43
2025-02-14,4,North,1564.3
2025-10-30,8,West,4682.49
2025-08-05,8,North,4742.02
2025-01-17,3,West,3163.99
2025-01-16,6,East,3938.77
2025-02-17,5,South,3100.06
2025-04-22,2,North,2473.55
2025-04-30,8,West,3338.02
2025-09-16,6,East,2809.71
2025-11-05,2,South,3027.63
2025-01-14,5,North,3940.78
2025-10-15,1,South,2456.43
2025-04-12,10,East,299.7
2025-11-29,6,North,903.6
2025-12-26,9,South,2249.18
2025-10-07,1,West,3651.65
2025-08-03,10,North,3007.07
2025-04-23,3,South,3286.44
2025-08-18,7,East,2448.47
2025-10-29,4,East,3117.14
2025-05-23,9,North,1712.19
2025-01-04,3,South,2403.89
2025-03-23,5,North,3746.97
2025-12-24,3,North,4371.98
2025-08-05,7,South,2224.91
2025-06-24,5,South,313.94
2025-05-23,9,West,892.2
2025-03-21,7,South,202.22
2025-04-21,2,East,3300.99
2025-06-22,4,North,1728.34
2025-02-22,9,North,2758.15
2025-02-17,2,East,2517.06
2025-07-14,10,South,499.48
2025-02-19,9,East,2075.98
2025-07-03,10,East,1180.75
2025-06-26,5,West,2150.16
2025-11-06,2,East,1097.53
2025-05-16,4,North,4218.22
2025-01-23,7,East,953.55
2025-08-24,8,North,4807.82
2025-10-02,3,North,2137.95
2025-03-05,1,North,4246.6
2025-07-13,4,South,3180.95
2025-02-10,2,West,3703.22
2025-10-10,8,North,3861.85
2025-05-31,4,North,2573.74
2025-11-18,2,South,2762.17
2025-11-13,6,North,2618.58
2025-07-05,6,East,2981.49
2025-10-23,10,East,244.03
2025-04-09,4,West,2038.02
2025-12-27,6,North,3070.32
2025-02-05,2,South,3028.85
2025-01-24,10,East,3985.48
2025-12-05,2,South,3309.55
2025-04-27,10,South,4961.45
2025-05-29,4,East,1490.89
2025-02-10,8,South,1859.84
2025-04-30,7,East,1980.85
2025-02-21,9,South,2382.48
2025-07-14,8,East,4196.39
2025-05-23,5,North,1255.38
2025-08-21,2,West,3902.4
2025-11-22,5,East,2086.02
2025-07-06,8,East,3049.09
2025-03-25,10,West,3199.45
2025-07-09,9,East,1926.96
2025-07-01,9,East,2611.81
2025-04-18,1,South,2123.85
2025-12-10,9,West,438.75
2025-05-17,7,North,2242.11
2025-12-26,9,East,577.23
2025-12-16,8,West,2084.6
2025-11-28,1,South,3005.3
2025-02-06,8,North,2939.13
2025-11-08,8,West,3346.84
2025-11-22,3,North,566.78
2025-03-29,1,North,3295.4
2025-10-01,8,North,1629.53
2025-05-06,3,East,2055.33
2025-03-25,3,East,4304.13
2025-08-25,1,South,144.25
2025-07-14,5,South,2983.22
2025-05-19,10,West,3033.7
2025-11-24,7,South,2043.63
2025-12-19,10,North,1261.44
2025-10-13,9,North,1249.9
2025-04-23,7,East,4430.18
2025-12-17,9,North,2265.92
2025-06-16,8,West,1721.36
2025-01-29,2,North,2299.01
2025-04-28,1,North,3380.01
2025-01-17,7,West,814.21
2025-06-11,7,South,2302.23
2025-07-25,8,South,2980.63
2025-05-18,5,West,4748.06
2025-02-03,3,East,1337.39
2025-04-19,8,North,1860.33
2025-10-18,6,West,1958.86
2025-06-11,3,North,3067.14
2025-04-19,1,East,1847.99
