date,product_id,region,sales_amount
2025-01-01 00:00:00.000000000,4,South,1175.928018390627
2025-01-01 08:44:41.081081081,7,East,3166.8112063993676
2025-01-01 17:29:22.162162162,1,West,1049.8661265070102
2025-01-02 02:14:03.243243243,9,West,2950.541241429306
2025-01-02 10:58:44.324324324,9,East,927.9955446025269
2025-01-02 19:43:25.405405405,7,West,4319.97819122245
2025-01-03 04:28:06.486486486,10,North,1805.0287332777657
2025-01-03 13:12:47.567567567,5,West,1936.2684239329894
2025-01-03 21:57:28.648648648,4,North,2210.323427034163
2025-01-04 06:42:09.729729729,8,East,510.23726243156136
2025-01-04 15:26:50.810810810,1,East,3640.3175098693177
2025-01-05 00:11:31.891891891,7,West,2278.6978246477593
2025-01-05 08:56:12.972972973,6,North,3869.8045479967486
2025-01-05 17:40:54.054054054,2,South,4167.800260028475
2025-01-06 02:25:35.135135135,2,North,2252.6934931456176
2025-01-06 11:10:16.216216216,6,North,1918.9278146257802
2025-01-06 19:54:57.297297297,6,North,2403.7977420816956
2025-01-07 04:39:38.378378378,1,South,4306.530890546727
2025-01-07 13:24:19.459459459,10,North,4782.57784171191
2025-01-07 22:09:00.540540540,9,North,3044.8149048255204
2025-01-08 06:53:41.621621621,7,West,161.29579430551087
2025-01-08 15:38:22.702702702,2,North,588.8473346818503
2025-01-09 00:23:03.783783783,6,East,3040.5170985521354
2025-01-09 09:07:44.864864864,8,East,3458.94579445431
2025-01-09 17:52:25.945945946,1,East,3745.730038847024
2025-01-10 02:37:07.027027027,2,West,2659.1756636183145
2025-01-10 11:21:48.108108108,10,South,3839.720623230567
2025-01-10 20:06:29.189189189,4,North,3065.3348356411366
2025-01-11 04:51:10.270270270,7,East,427.31343618043496
2025-01-11 13:35:51.351351351,7,South,1923.461687511445
2025-01-11 22:20:32.432432432,7,East,4262.532298673217
2025-01-12 07:05:13.513513513,6,South,1355.1991877312555
2025-01-12 15:49:54.594594594,5,East,795.3131273562856
2025-01-13 00:34:35.675675675,7,South,2223.5068944123923
2025-01-13 09:19:16.756756756,8,West,3449.8154628954903
2025-01-13 18:03:57.837837837,1,North,4635.198303811789
2025-01-14 02:48:38.918918919,8,South,747.376201337043
2025-01-14 11:33:20.000000000,9,North,3299.9757157967088
2025-01-14 20:18:01.081081081,1,East,4342.025208482614
2025-01-15 05:02:42.162162162,8,East,1748.8609485276393
2025-01-15 13:47:23.243243243,1,South,1269.8258686864126
2025-01-15 22:32:04.324324324,2,South,181.52430999890285
2025-01-16 07:16:45.405405405,7,North,3742.921030073045
2025-01-16 16:01:26.486486486,4,North,391.75952939987434
2025-01-17 00:46:07.567567567,1,South,2527.239214426897
2025-01-17 09:30:48.648648648,5,West,3948.6183356683337
2025-01-17 18:15:29.729729729,9,North,410.9066556631134
2025-01-18 03:00:10.810810810,8,East,1113.0264679088814
2025-01-18 11:44:51.891891892,2,North,479.8271602486508
2025-01-18 20:29:32.972972973,8,East,4389.609143587038
2025-01-19 05:14:14.054054054,4,West,3700.280666818268
2025-01-19 13:58:55.135135135,5,East,3991.515650421002
2025-01-19 22:43:36.216216216,9,North,575.7330648870071
2025-01-20 07:28:17.297297297,1,East,277.83982432162577
2025-01-20 16:12:58.378378378,6,South,461.83653646644234
2025-01-21 00:57:39.459459459,7,North,3041.476030283057
2025-01-21 09:42:20.540540540,6,West,4893.755528240223
2025-01-21 18:27:01.621621621,4,East,4755.644140152012
2025-01-22 03:11:42.702702702,10,North,4349.777026477339
2025-01-22 11:56:23.783783783,10,East,2946.1756058162814
2025-01-22 20:41:04.864864865,3,North,1152.1176451775525
2025-01-23 05:25:45.945945946,9,East,1824.2995899213975
2025-01-23 14:10:27.027027027,10,East,4159.494312438455
2025-01-23 22:55:08.108108108,4,West,852.9312266338038
2025-01-24 07:39:49.189189189,8,South,1958.8717386739663
2025-01-24 16:24:30.270270270,10,North,4287.112177309415
2025-01-25 01:09:11.351351351,9,North,2164.215380329575
2025-01-25 09:53:52.432432432,2,South,4465.125881127444
2025-01-25 18:38:33.513513513,1,South,949.2722933692548
2025-01-26 03:23:14.594594594,2,North,3664.313837954375
2025-01-26 12:07:55.675675675,2,West,2263.348738730853
2025-01-26 20:52:36.756756756,6,South,4880.138077150577
2025-01-27 05:37:17.837837838,7,North,4474.979463383483
2025-01-27 14:21:58.918918919,2,West,3617.872998294818
2025-01-27 23:06:40.000000000,8,North,537.0227929805901
2025-01-28 07:51:21.081081081,6,North,3300.9497562303973
2025-01-28 16:36:02.162162162,2,East,2478.788507542335
2025-01-29 01:20:43.243243243,3,East,3675.3813365432843
2025-01-29 10:05:24.324324324,4,West,4063.9293097149925
2025-01-29 18:50:05.405405405,9,East,3923.7228433683026
2025-01-30 03:34:46.486486486,7,South,4787.007883363512
2025-01-30 12:19:27.567567567,4,South,4325.358665533736
2025-01-30 21:04:08.648648648,2,North,2020.8610026978934
2025-01-31 05:48:49.729729730,8,East,1367.7957592454661
2025-01-31 14:33:30.810810811,6,East,849.6055003146107
2025-01-31 23:18:11.891891892,5,South,2050.6101017762367
2025-02-01 08:02:52.972972973,6,North,1809.4192090196668
2025-02-01 16:47:34.054054054,4,South,1849.578076419428
2025-02-02 01:32:15.135135135,8,South,111.97423310929238
